;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
1024;1024;UCnNWG_mv0-_u-65_uDV9tGw;EstYNtqGtAE;Markvard - West Coast;159.0;53618;0.524461595958985;0.3335968951239978;0.4243672824390889;0.48168232389957405;0.5131215179714762;0.5475265438732773;0.5849331725858424;0.6012963087507329;0.6123423199365556;0.6178786973314623;0.625419265234714;0.6250185625436981;0.642414204938607;0.6720101214949517;0.6914178533529709;0.7014847326745455;0.7241836204565777;0.7267148969321814;0.733426864480567;0.7415991230806104;0.7325290918504002;0.7252216559549317;0.7422959237331093;0.7714006381452713;0.8185463395566565;0.8798132280861555;0.9166328516174577;0.9603393481240885;0.9903578587603696;1.0;0.9839665887754498;0.9544067817266032;0.9145612943091868;0.8635800861482575;0.7545872615587662;0.681446438541844;0.6151403553988002;0.5649322292249591;0.5137130368411764;0.4849847640446801;0.46892043405433487;0.45788017782126966;0.44866683698317705;0.4473539178589951;0.4502724688025139;0.45122203600749816;0.4583268072921345;0.46358006357981535;0.46297771185786574;0.4635884139034242;0.4625197981659078;0.4677889652053299;0.4699211187808708;0.4690105949808687;0.473377024332843;0.47881161805348993;0.4839274325282568;0.4862201605699525;0.4922172727120903;0.4933617184153523;0.4929514241364073;0.491328414616587;0.49701148688570396;0.4958553055925051;0.4922256230356992;0.4870479710293421;0.48679881542760656;0.488109252023148;0.4844767484110688;0.48353124352567817;0.4880633252432991;0.4849994335321011;0.4875355622227749;0.48825402857977246;0.48867052918031867;0.4873266912903417;0.48636945081501415;0.4869481056726682;0.49087354766432423;0.4941818556043987;0.4952462961801106;0.4942791255902212;0.4914974522485616;0.48596784538631077;0.4808410852170836;0.4729710180579133;0.46119559482063277;0.4535917224370487;0.4442789676111259;0.43485156509889716;0.42206642975820624;0.4067407648806152;0.3840919226191309;0.35361978629490726;0.311624936864783;0.22157363653884954;0.12577550809462315;0.05639910123435838;0.018874044621421154;0.0
1025;1025;UCnNWG_mv0-_u-65_uDV9tGw;Nhtj7_KaplM;Ikson - Paradise;231.0;9955432;0.09756511921888598;0.0;0.1294669919249157;0.2135119885567579;0.26687122723211565;0.3475597780439356;0.4464794964520441;0.38990229639634144;0.4003392096554028;0.4046317124733553;0.42814124795072633;0.48142056205634465;0.5181101867660872;0.5522581844175146;0.5644876732117295;0.5724694478357688;0.5823878166641054;0.5693270351227943;0.5680466975708336;0.5637612734184781;0.5783115349043852;0.5821283513942268;0.5894067640639572;0.5901787247230504;0.5957513076869417;0.6208115857420745;0.8029165646695305;0.6511381335952697;0.667921006210435;0.695563838881334;0.7109016340906475;0.7273205345911221;0.7561515534582113;0.7670812705458269;0.7964067663806114;0.8050604994243115;0.8197987960090741;0.8156038500733478;0.7990482669753479;0.7895615680454106;0.7715879351738378;0.7714461044558785;0.7746466909297582;0.7909582531191818;0.7990042505456364;0.7993244636366375;0.8018282520097618;0.7955233489141198;0.79896100633399;0.7948355600241241;0.7995136570625906;0.7987869998633174;0.8024398487173329;0.802194540778648;0.7971622530543155;0.8037865970228935;0.7938720892848823;0.7986680782812897;1.0;0.8079385561529949;0.8091586606958766;0.8120197286271276;0.826040119817355;0.8260197847416403;0.8385811986008438;0.8305871971907737;0.8261713968884246;0.8167459605916529;0.808674994781093;0.8164725953966022;0.8041582913182355;0.8102438844833848;0.8054893378564719;0.8176883240371149;0.8073171780165991;0.8064108514141758;0.8012532069572729;0.7966018801450637;0.7996691302997004;0.7926422033131759;0.8003607802800217;0.7931423432133486;0.7949331169063503;0.7894055799962573;0.7810800396302311;0.7818625539362143;0.7710787860629054;0.773465454696154;0.763105891946615;0.7470700116064375;0.7073198292986227;0.6642326353254243;0.6400838319931489;0.6166328563857157;0.6003506384827665;0.5810655219306069;0.5602619672564096;0.541722041137086;0.524312256156058;0.519498506144153
1026;1026;UCnNWG_mv0-_u-65_uDV9tGw;HleMXOfiVXU;Ehrling - Chasing Palm Trees;157.0;115610;0.16812691728410206;0.0;0.1201702492894997;0.18886035627790151;0.22510171837068443;0.25022144798054624;0.28407806456721535;0.3064651322513187;0.34553249469612085;0.38594495617607033;0.4280044818855757;0.44545651106296263;0.45290860998774496;0.4510779459966431;0.4647911044992404;0.48761368312609465;0.5009764635362668;0.5050316591633512;0.49877757432508113;0.5103786175820055;0.5247223745952087;0.5429617287835603;0.5743591342625054;0.6173608652287489;0.6764475764216058;0.7468988051450602;0.8008201062868251;0.8463667966293135;0.8110826149693501;0.7727611393770408;0.8007154851936537;0.8171225342757164;0.7908966930298146;0.7959529689209709;0.7847258947872848;0.7635269944985716;0.7503804310142871;0.7503266844919128;0.7261944959458301;0.7098941193509225;0.7091115125461205;0.6971069600925918;0.6926334852322199;0.7147555128136223;0.7362194532050365;0.7389843220163398;0.7365140333811034;0.764273701908658;0.7663056076495661;0.7704678860426025;0.78729608630953;0.7952883172702346;0.7868252913902585;0.7875986669221337;0.8369531547772658;0.8291523188752453;0.8177779546535258;0.8278962503389928;0.8201901888390217;0.8126332636816697;0.8111652861468954;0.785217819064589;0.7890444894018832;0.8072364563892102;0.8253262639561462;0.8131854989420961;0.832076375859688;0.8739843035537939;0.889766908307202;0.9146728826639566;0.9406285553221981;0.9392627372078148;0.9273730628173763;0.9218941997655667;0.9537591179334093;0.9461603443387885;0.9125999490433735;0.9249142619884491;0.9176215563762044;0.9017687939485518;0.892440900365025;0.9733298268172171;0.9417748742803197;0.9222224228029673;1.0;0.9821512312261551;0.9557227122546584;0.9314522597540706;0.8567460296295142;0.7591663463073062;0.6817762774338046;0.6421933996808852;0.5861932158759842;0.518994267174373;0.4731757671290372;0.42314862718663215;0.38714522679596464;0.35618456309616076;0.3320866328296067;0.35649104135733356
1027;1027;UCnNWG_mv0-_u-65_uDV9tGw;N9zXamfLS7A;Ehrling - Adventure;138.0;172709;0.24466085089823622;0.0;0.09454051936972516;0.18271929368823622;0.2235134071071175;0.2677212433427414;0.29870899938669004;0.28368349432163614;0.2848621687404949;0.29573841916620813;0.3031278494685944;0.32213676474622227;0.3242493555057638;0.31733812306709697;0.31583923528584623;0.3110868099683033;0.30567289332579933;0.3080491059845708;0.3217360657473331;0.34947924456999013;0.35711138936993814;0.36197888399591066;0.37357431759930837;0.3979870888148781;0.4061834190628501;0.4216580402674984;0.4718133248844375;0.49770077531090523;0.5208958868774379;0.5582879101692265;0.6702063316886964;0.7123869359550481;0.7296910334049189;0.7708317695356678;0.9935784409161937;1.0;0.957716430710395;0.9313654018815247;0.958006933554627;0.9184065856114476;0.8594444117384213;0.7987775772361468;0.7159913405629451;0.6545603641094739;0.6087795995949623;0.5583105467544914;0.5281317342367426;0.46630524633517223;0.43830033199539065;0.42581987078754174;0.4105830909266828;0.4050746979804;0.4051426077361945;0.40920650358526567;0.4105956668073855;0.40579498154764604;0.4030131967362131;0.4070421945163344;0.4065330285463846;0.40466236629186086;0.4137391653875293;0.42442410522805296;0.43015163289558;0.4323115404062654;0.4337980095053222;0.4478796947236399;0.45028860467223836;0.45306897469709223;0.46274910166947175;0.49941911221041774;0.5099548706661059;0.5260990003196632;0.5717786861930271;0.5879613294812363;0.590438306384138;0.5978285226790682;0.6304828973131396;0.6361384280636437;0.6105039100378086;0.596823709810924;0.7748744435860533;0.8282087536461211;0.7984952487143716;0.7798511911756303;0.631619599730153;0.5431512657584627;0.5286119756810763;0.5166130135056313;0.5298173738464282;0.5190541491485303;0.49347370740971674;0.4659831465906748;0.4447549027660414;0.3656329633325832;0.3163102020181616;0.2844218557173923;0.25382536676180584;0.22665234693050654;0.19123929566579345;0.1884318874974288
1029;1029;UCnNWG_mv0-_u-65_uDV9tGw;YH7b7KMSu3M;Ehrling - X-Rated;200.0;589605;0.01105373163500231;0.0;0.0829984160628875;0.13007787714004826;0.15873909250899926;0.18290436544650515;0.21345940050945475;0.22585526061180788;0.24799348940315724;0.24395582795029516;0.23289541421110938;0.2295635500126264;0.2293788176740542;0.22324255787607092;0.22636073395118667;0.2287622543526252;0.22152400420638457;0.22739868746768577;0.23619901867731646;0.24575832555378635;0.2532663656564346;0.26065259656823836;0.27249843596998957;0.2747689592873313;0.2848768947593649;0.28410385883163963;0.2885178062763334;0.291802199693013;0.29580491930941566;0.3099173841344016;0.30977580705201435;0.30335235598464566;0.3108602568767901;0.30852681041172064;0.30991571360835574;0.3077742384280573;0.3003317664727093;0.3027430316094154;0.2998810028613327;0.29909822219833987;0.3032628436306879;0.3009807658415289;0.30194507700150597;0.2995171066043412;0.2993919563614049;0.3016879552009462;0.3002162217545368;0.29869228436919404;0.2969873733288823;0.2982218920767785;0.3013709728837428;0.30274024739933897;0.3057214403386936;0.31011979620695923;0.3101722785669003;0.3084790612089096;0.3104926019361954;0.3111764039309705;0.31162299122723247;0.3118128743544461;1.0;0.31033264906730357;0.30946884789108614;0.3077586468516292;0.31077895794255783;0.31245783661865484;0.3141979679164336;0.3165237578037928;0.3163317865190219;0.31955450968250815;0.31968592439811644;0.3175519665850243;0.32018791747489966;0.3208944107817978;0.3244902180955279;0.32390469871645133;0.3245665054516225;0.32414595051957534;0.32195616929445053;0.32212266505702203;0.32234568028414534;0.31996573751079926;0.3206936692352861;0.31758273210636906;0.3173161439915494;0.3150422796221159;0.31137700626697845;0.3111151513092887;0.3150415835695968;0.31567443451997296;0.31364460616373996;0.3069474672458566;0.29577067352547537;0.28379174888207004;0.27633034429820225;0.27040359630847155;0.2686755763245253;0.2617235429741433;0.2575103370759613;0.2639012128854356
1030;1030;UCnNWG_mv0-_u-65_uDV9tGw;Wp4dSrkZyww;Ehrling - Ocean;147.0;882498;0.6706424062276168;0.34072747935218733;0.37614295013537824;0.39918867394634655;0.42219245263575744;0.41957690579982015;0.4253959568676428;0.44701133751962097;0.451683356422502;0.4626546907780965;0.5579326715486531;0.5587097448386819;0.5616752213911411;0.5697710652682056;0.5627216723476424;0.5582567665536277;0.5645597104770641;0.5526288633234905;0.5303339426745167;0.5428711798553111;0.5694587265083734;0.6063911883314187;0.6204449811355807;0.648623104214759;0.6731596940763764;0.7586039386324004;0.7887582720061307;0.8110392593275283;0.8886226397705065;0.9159743423578238;0.9397824804371001;0.9612816048871147;1.0;0.9650987560876667;0.9107371528551348;0.8656073951136111;0.8387115735879261;0.7939481462505924;0.7679857125336813;0.7632141283941623;0.740262454544333;0.6883078336505827;0.6589741152155566;0.6435336660399088;0.6373960352426105;0.5788467413792978;0.5783236610398762;0.5600278956829181;0.5394190528094885;0.5337465919588734;0.5472032836208655;0.5570663378788395;0.5623073009910805;0.562112669821501;0.5917283930011153;0.5850501200660962;0.5812979910608995;0.5833145499498908;0.5917852874220514;0.5603416858310395;0.5342230827342124;0.5324729987351151;0.5307526681959461;0.5325997049327608;0.541241706223045;0.5446026860843068;0.5510279820405213;0.5586236775131332;0.5921388456092964;0.6009785259845674;0.6130791855679754;0.6212529689961691;0.6451275806590899;0.6475820233949279;0.6478406607880604;0.6549986175526545;0.6398348029849251;0.6164895126310694;0.596090250226598;0.5883589950877763;0.5679979041953104;0.5511876347523315;0.5392434348264974;0.5190122431859134;0.4916480586593091;0.46689477652611666;0.4497210794555262;0.425591168592538;0.40616927106200257;0.3852522984547795;0.362999468066192;0.3260716506856721;0.26297225453576983;0.20122279463363693;0.14660531164572194;0.10305698658409235;0.06293771149448726;0.032962189157984344;0.0;0.000575548026075642
1032;1032;UCnNWG_mv0-_u-65_uDV9tGw;3GyQlZpUimQ;Ikson - Last Summer;167.0;5880057;0.05698385415808188;0.0;0.07442197410364003;0.14335017910851866;0.18118940377953155;0.22579603110546312;0.2038698626713096;0.21511247885271112;0.2520998673540442;0.315220184450565;0.3510705304135911;0.392996542126102;0.4256778683911091;0.4363850639951211;0.46129042979289236;0.5074942668250816;0.5391905435241672;0.5610996887454135;0.5925140015926161;0.6630242845589461;0.6964128847887865;0.7352255400073875;0.8480772821440817;0.8756097620289941;0.8920922852690573;0.9207907201332458;0.8967585370737206;0.8493834759725456;0.8246652304118888;0.7891688591934402;0.7482150620847383;0.7325739719398006;0.716164675536211;0.6992349551951739;0.6918724156128262;0.7006357224286774;0.6915507309308265;0.68541994239669;0.6828864559805384;0.6750487525902981;0.6655057556023258;0.6623652430306831;0.6624580600724864;0.6677875416562074;0.687305195673726;0.7018742287201056;0.7138147966307008;0.7348307635937786;0.7464999058319095;0.7517123866031097;0.7585713903560527;0.775040943529139;0.7785844739111156;0.7852832432949483;0.8135444788181243;0.8490724645748291;0.8369940897026045;0.881038275478278;0.896540207612943;0.9164384520333146;0.9650580991448132;0.9735575461606035;0.9821958809769379;1.0;0.9934595735171768;0.974365473249372;0.9562241324849108;0.9582434097873747;0.9380763066869612;0.9317777179113113;0.9390639232453053;0.9300156802705556;0.9291947831148102;0.9441476490807871;0.9393225139556569;0.9359319222801161;0.945133644380759;0.9394173575704254;0.9333703340521813;0.9392090258696092;0.9287335351079448;0.9192218824485;0.9116633057079914;0.9144670018528281;0.9063274741956464;0.9012669863968317;0.9052550117824952;0.8974010958085337;0.8897784793623267;0.887693811305521;0.8736445266722672;0.8579937089770967;0.8436920484572511;0.8213162510345655;0.8029025388635898;0.7936343451696903;0.7839373286363677;0.7660251257218316;0.7663004694353617;0.7802386978701259
1033;1033;UCnNWG_mv0-_u-65_uDV9tGw;qo4x7GJtbuw;Markvard - Endless Love;197.0;55591;0.0;0.07137307840908247;0.21580995351279328;0.28191227861613255;0.3331370567678884;0.36185117282987467;0.4586023622534779;0.585245791508469;0.7091021864094886;0.7889578023959363;0.7898317594057959;0.6105442619134303;0.5559981065812709;0.5457316657874467;0.5652800687029896;0.5619124086416175;0.531172062105125;0.5406303325928072;0.5573184844229468;0.5774394638492002;0.6114587744912289;0.6233324231549384;0.6469661029752307;0.6757427551038099;0.7381972461840616;0.7769535090782556;0.8216952784650553;0.8476633801177412;0.8495168624478969;0.8215335205700317;0.7974136383112043;0.7699169632486063;0.7801100325187547;0.8050099128953084;0.8311879128309149;0.8601123915525538;0.8659494522831237;0.8608406890607702;0.8305288074557852;0.7598449415132985;0.6680856471677973;0.6306626098715348;0.6237652222692791;0.6212360717938811;0.6098066768705714;0.6061654989139776;0.6044928139248626;0.5977126040513464;0.5978573347995255;0.6003691485435907;0.6171444484071259;0.626980257178026;0.6434535573734357;0.6595839927482929;0.6673253076650643;0.6772219497878728;0.690741504382478;0.693500521340278;0.6989309428457502;0.7777088952291792;0.7821173783394879;0.799063259255957;0.8947370946610298;0.943133508929655;1.0;0.9347844796627758;0.7963502155946375;0.7693550674027347;0.7608159532601724;0.7493710791124584;0.76323287935864;0.7567706127543856;0.7623996327089634;0.752607320558639;0.7431702566083905;0.7360536831885717;0.7277713693788744;0.713791462650489;0.7142578516817868;0.6987142337040917;0.6950941074926876;0.6866102541812481;0.6514498151161437;0.6171902669113623;0.5837748008133403;0.5537463438071958;0.543233009384125;0.5265317002132418;0.5162654142116617;0.5101000391314793;0.49178687832338946;0.4888150220300322;0.46824359717361747;0.4565190134409201;0.4453874387951467;0.4180176933726629;0.3841664871076636;0.3428580096937095;0.2712534394836626;0.18871744099938825
1035;1035;UCnNWG_mv0-_u-65_uDV9tGw;aHzu6sPoQzc;Ikson - Home;229.0;74548;0.08907760091473162;0.11698173175746229;0.31025930807053953;0.47884553348024145;0.5640676254197675;0.6267375278913686;0.7104716956236022;0.772172240998729;0.8256380098732524;0.7877745352111538;0.8168858199150247;0.8655068222002675;0.90757363227564;0.9603598994187462;0.9814065714681665;0.990356036122612;1.0;0.984927232603739;0.9819098526741609;0.9961479519843772;0.9814230110261846;0.9852205489283787;0.9797435803886456;0.956593510152797;0.9565560164239837;0.9636778060054282;0.9405343692754466;0.9268520423915635;0.9277005543159392;0.922329433456779;0.9158061014698551;0.9143747062690812;0.8898829373683123;0.881977528854669;0.893006453391762;0.8984658287202828;0.90225471422352;0.8975858797463636;0.9124172452117264;0.9267352350056449;0.9249436115949645;0.9305541154919329;0.9187407067827453;0.9056337644294976;0.916464549030477;0.8893470654595801;0.9024669864112632;0.8926263246642545;0.895542183112738;0.8770505644752976;0.8826111728716144;0.8904263080228072;0.8991525407841641;0.9056577027332784;0.8979616822743927;0.9041501664216836;0.8901742347998621;0.8637036622576445;0.847066252716673;0.8187397405981951;0.8264842144912397;0.8442680668940037;0.834151393620269;0.823372523413031;0.794031084896906;0.8298831652148182;0.7940904980364102;0.8271576595433869;0.836965730587658;0.8792228934400828;0.8670261834571035;0.8453787465067741;0.8798865324400789;0.8437624783816207;0.8905829164439275;0.8611281315014666;0.9162116105676363;0.884333288677341;0.8434982918001359;0.865926751962977;0.8186125503335283;0.824451189149661;0.774745752861817;0.7837696281472921;0.7267569525270269;0.7018908231647216;0.7126947853289346;0.6587689972432015;0.6229783489578834;0.5699875967860952;0.5252887269480263;0.4723057619352994;0.3605118643857597;0.3111617532817468;0.2509171182377717;0.2098710028260177;0.17014610873498612;0.11834823396605923;0.03745609087787673;0.0
1037;1037;UCnNWG_mv0-_u-65_uDV9tGw;DnwQYI_VycM;Ikson - Remember;184.0;777141;0.0;0.01001174227664176;0.13683784935888216;0.23648955617332543;0.3203546219849939;0.3744717152354078;0.4140765052474116;0.47080169151548595;0.5306936834920327;0.5766671286864603;0.5780496313866609;0.5523415250314478;0.5541709141976939;0.5552697193098993;0.5742105084222722;0.5787894209671556;0.5928201077988069;0.5939774935339023;0.5927192654408323;0.5936408641687959;0.615017561110835;0.6291049456167833;0.6421680060882005;0.6429356214645678;0.65697990736939;0.6612236550647395;0.6734680513312709;0.6809768318866883;0.6830616744120362;0.6936666501036929;0.7036381182020979;0.7096012071792646;0.7145364154412246;0.7225345534142827;0.7281135208785001;0.7392250097416437;0.751359148907236;0.7541318953185191;0.7585423885725943;0.7665288104210743;0.7716399697682143;0.7822995509690647;0.7975575018502585;0.8108919161355619;0.8186636818444527;0.826002160160469;0.839752915301311;0.8504549674537566;0.8671661362156394;0.9046750998355035;0.9163721857110354;0.9530267091027489;0.9677609910586094;0.9780726452027961;0.9855391640231289;0.9751444509243447;0.9659640304514631;0.9833216782302375;0.9900452692224206;0.987710203750729;0.9995828222784201;1.0;0.9893400003661289;0.9828239521521841;0.9547443766524836;0.9330057351475892;0.9321410433104328;0.910208458100471;0.8952687255314753;0.8864186579283905;0.8646210173675856;0.8460195774349533;0.8366236639564412;0.8158825667727568;0.804680277944134;0.7955914943027729;0.7759987865442401;0.7675278192578567;0.7528906137627851;0.7394687469761676;0.7297929018068461;0.7152006778614934;0.6994839151731659;0.6897329612766392;0.6674472185972556;0.6473638981220203;0.6252961590463911;0.5989292299001776;0.5714731196012334;0.5323408450777893;0.4818181960829439;0.4357568799541816;0.39655242573467686;0.3439275692441269;0.2951402665941383;0.25524539789057454;0.21181560702862867;0.164409760996289;0.10570423584977208;0.0656013013266942
