video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
GxobnOtrW10,Ascence - Rules [NCS Release],Rules,3162415,67340.0,182000.0,182.0
pqYWDvV0I28,Prismo - Stronger (Raiko Remix) [NCS Release],Stronger (Raiko Remix),8788281,95370.0,162690.0,187.0
Egg-0YwPR30,Dread Pitt - Reckless (ft. C.) [NCS Release],Reckless,2693524,38760.0,67320.0,204.0
Hn4sfC2PbhI,Sub Urban - Cradles [NCS Release],Cradles,119449591,41800.0,52250.0,209.0
cjdJLgVAaWY,NIVIRO - Diamond [NCS Release],Diamond,4034858,76560.0,106720.0,232.0
q2D4-fuv67U,ÉWN - The Light [NCS Release],the light,2963188,42460.0,67550.0,193.0
tqlLOtQXRno,Axol & Max Hurrell - Shots Fired [NCS Release],Shots Fired,3229103,76950.0,150480.0,171.0
uDmgZlkOQ5w,Elektronomia - Heaven [NCS Release],Heaven,3983459,87400.0,89700.0,230.0
L7kF4MXXCoA,Lost Sky - Dreams pt. II (feat. Sara Skinner) [NCS Release],Dreams pt. II,90164325,51600.0,73100.0,215.0
-KHmQUWCrYk,Diamond Eyes - Hold On [NCS Release],Hold On,6175803,54510.0,82950.0,237.0
WkWY9ctNr0I,Jim Yosef & Valentina Franco - Chasing Dreams [NCS Release],Chasing Dreams,2494433,43470.0,53820.0,207.0
K8mYKBWLdnQ,Egzod - Departure (feat. evOke) [NCS Release],Departure,3417003,79120.0,167440.0,184.0
nLru93KPMjc,"Unknown Brain - Waiting (feat. Lox Chatterbox, BLVKSTN & Salvo) [NCS Release]",Waiting,4002100,103480.0,179100.0,199.0
68MDl02vrWU,Feint - Shockwave (feat. Heather Sommer) [NCS Release],Shockwave,3878557,119520.0,204180.0,249.0
ke-uyk8qylU,WiDE AWAKE - Something More [NCS Release],Something More,4358970,42780.0,57660.0,186.0
YJTae5ScvQA,Distrion & Electro-Light - Drakkar [NCS Release],Feathers Original Mix 1,16220716,40660.0,51360.0,214.0
r2i74gg03GI,JPB - All Stops Now (feat. Soundr) [NCS Release],,2431395,116800.0,118260.0,146.0
-7fuHEEmEjs,Koven - Never Have I Felt This [NCS Release],Never Have I Felt This,9335095,54120.0,68880.0,246.0
C7eIj9_9H2U,Tobu - Return To The Wild [NCS Release],Return To The Wild,3020243,130680.0,190080.0,198.0
OYYjov81x44,Andromedik - Titan [NCS Release],Titan,5773123,151800.0,253000.0,253.0
QrIbrpc7Aac,Slashtaq - Neverland (feat. Kalu) [NCS Release],Neverland,2273729,34760.0,47400.0,158.0
kddC4gi72UE,Rival x Cadmium - Willow Tree (feat. Rosendale)  [NCS Release],Willow Tree,16778534,45120.0,58280.0,188.0
hiK6LkKsqpo,"Mike Vallas, Jagsy & quaggin. - Left My Heart In Pain [NCS Release]",Left My Heart In Pain,2845926,28260.0,53380.0,157.0
kNlNAJywDs0,Royalty Free Music Happy Upbeat [Olive Spring - Imperss] Background Music For Videos No Copyright,,306354,153900.0,270000.0,269.0
0L4Idxb_SZk,Royalty Free Music Background Music Chill [SWAY - tubebackr] No Copyright Music Instrumental Beats,,90532,78440.0,209880.0,211.0
jU996Gqs9io,Background Music For Video Editing [Flew - Warrior] Royalty Free Music No Copyright | RFM - NCM,,52181,271450.0,286700.0,304.0
ZoYkjmsNssU,Free Music For YouTube Videos No Copyright Download [Overdrive - Corbyn Kites] Vlog Background Music,,119668,59400.0,99000.0,99.0
KSZ-1aAXxuA,Background Music Happy No Copyright [Birthday - LiQWYD] Vlog Music Royalty Free Download Chill,,82182,116850.0,164000.0,205.0
Kve9tpRS1II,Free Background Music No Copyright Instrumental [Birds - Corbyn Kites] Vlog Music For Video Editing,,194941,73810.0,121000.0,120.0
zJCbEJQQHQA,Moonlight - NAWN | Royalty Free Music No Copyright Instrumental Background Music Free Download,,148699,27000.0,45000.0,179.0
6icyJcrt3O8,Free Music For YouTube Videos No Copyright Download [Road Trip - Slynk] Background Music Funky,,52379,73500.0,79380.0,293.0
lyoZds8WBOc,Background Music For YouTube Videos No Copyright Download [Twelve Speed - Slynk] Free Music To Use,,69112,63080.0,144420.0,166.0
O04QbOeSck0,Background Music Happy No Copyright [Sunset On Terra - HYBRID V] Vlog Music Royalty Free Download,,587866,118800.0,198000.0,197.0
6BDg1V7YaoY,Endless Motion - Bensound | Royalty Free Music - No Copyright Music,,107378,48870.0,52490.0,181.0
zFBwdFnezG0,Creative Minds - Bensound | Royalty Free Music - No Copyright Music,,124084,81400.0,148000.0,147.0
7ySdvwXoBsE,Happiness - Bensound | Royalty Free Music - No Copyright Music,,66164,243660.0,256760.0,262.0
0jgUqxaSrvw,Arp Bounce - Geographer | Royalty Free Music - No Copyright Music,,398767,84320.0,124000.0,247.0
dmotSOU_IV4,Little Idea - Bensound | Royalty Free Music - No Copyright Music,,67317,74800.0,125800.0,169.0
dIdNCNbSgBE,Head Candy - William Rosati | Royalty Free Music - No Copyright Music,,366724,67620.0,147000.0,147.0
20LS-oFZceI,Love Now - Eveningland | Royalty Free Music - No Copyright Music,,139218,127050.0,133980.0,231.0
okxRGCJIeB4,Stranger Danger - Francis Preve | Royalty Free Music - No Copyright Music,,58688,26220.0,99180.0,114.0
nKq_2FM-YO8,Seductress - Francis Preve | Royalty Free Music - No Copyright Music,,119156,46900.0,128640.0,134.0
AyVcSAaJlH0,Better Days - Bensound | Royalty Free Music - No Copyright Music,,51503,77000.0,149380.0,154.0
MN5vSCdnqII,A New Beginning - Bensound | Royalty Free Music - No Copyright Music,,76573,66650.0,130200.0,155.0
7GbItvxojII,Hey! - Bensound | Royalty Free Music - No Copyright Music,,115640,84280.0,163400.0,172.0
Bp0RMHEdQqg,Upstairs With Cat - Diamond Ortiz | Royalty Free Music - No Copyright Music,,84161,136960.0,139100.0,214.0
ZsPi2W6YzQQ,Happy Birthday - Kiai | Royalty Free Music - No Copyright Music,,60871,76840.0,111870.0,113.0
xXjW-PG01Fk,Groovy Hip Hop - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,61331,26510.0,115680.0,241.0
FkIUkTsdCYg,Sci Fi - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,82960,131100.0,199500.0,285.0
qN7miZz-w6Y,Dance - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,63937,24920.0,33820.0,177.0
bWQ--5ET7Pc,House - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,76240,72800.0,150800.0,260.0
2hdEkqF1ePA,Pop Dance - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,96148,14670.0,39120.0,162.0
5WcfbD9imnM,Moose - Bensound | Royalty Free Music - No Copyright Music | Bensound Music,,94773,37030.0,49910.0,161.0
DOSNT7VA2XA,Cubic Z - Diamond Ortiz | Royalty Free Music - No Copyright Music | YouTube Music,,624333,74250.0,225000.0,225.0
zi_oR296950,Memories - Bensound | Royalty Free Music - No Copyright Music,,165206,50820.0,224070.0,230.0
U9233EHL5d0,Dubstep - Bensound | Royalty Free Music - No Copyright Music,,165524,48750.0,92500.0,125.0
KxwUy2S2n-Q,Summer - Bensound | Royalty Free Music - No Copyright Music,,2295625,132980.0,211460.0,218.0
4xtwc33lXfI,Mirror Mirror - Diamond Ortiz | Royalty Free Music - No Copyright Music,,250493,85560.0,186000.0,186.0
DDt0E8HL2-o,Rest - Otis McDonald | Royalty Free Music - No Copyright Music,,59694,94570.0,185280.0,192.0
pCC2XYkMz5U,8 Year Anniversary - Diamond Ortiz | Royalty Free Music - No Copyright Music,,185844,75200.0,178600.0,188.0
qw1A7tpXAY0,Pacific Hike - Silent Partner | Royalty Free Music - No Copyright Music | YouTube Music,,56801,7360.0,36800.0,184.0
ADFzcny7nTg,To The Top - Silent Partner | Royalty Free Music - No Copyright Music,,71314,47940.0,62040.0,141.0
YqelNqabCEU,Foundation - Vibe Tracks | Royalty Free Music - No Copyright Music | YouTube Music,,76570,46620.0,57720.0,221.0
Kw6TSGgU9eo,Believer - Silent Partner | Royalty Free Music - No Copyright Music,,83004,140790.0,195130.0,247.0
63vZJbJN-w0,Hills Behind - Silent Partner | Royalty Free Music - No Copyright Music,,149444,58560.0,112240.0,121.0
4G_wwqpP1Tw,Mighty Fine - Otis McDonald | Royalty Free Music - No Copyright Music,,64155,100240.0,166470.0,179.0
wp2hQnUZsCc,Take You Home Tonight - Vibe Tracks | Royalty Free Music - No Copyright Music | YouTube Music,,152383,72760.0,104860.0,214.0
XSY9xRj-fAc,Sugar - Vibe Tracks | Royalty Free Music - No Copyright Music,,84356,110880.0,140910.0,231.0
VAMGtMGCqSc,Beat Your Competition - Vibe Tracks | Royalty Free Music - No Copyright Music | YouTube Music,,69500,56000.0,136500.0,175.0
vTLrfrkBDp8,T & Sugah - Indecisive [NCS Release],Indecisive,134846,154080.0,214000.0,214.0
qijbn1Fcq_I,Raude - paradise (feat. Ntsika) [NCS Release],paradise,153701,97280.0,152000.0,152.0
_zvzWG9tKzI,C1W - Driver Seat [NCS Release],Driver Seat,164732,90890.0,149000.0,149.0
_OLrjAWzUR0,Clarx & Zaug - No Money [NCS Release],No Money,223548,77350.0,119000.0,119.0
rUt7qOHwh1s,Britt Lari & Ray Le Fanue - What I Want [NCS Release],What I Want,206458,75400.0,130000.0,130.0
dVteKLjhKFM,Low Mileage - Keep Me Closer [NCS Release],Keep Me Closer,196476,106400.0,140000.0,140.0
KofF6_XaRbM,NIVIRO - On Replay [NCS Release],On Replay,252850,100100.0,182000.0,182.0
QQbPIha_MeA,Aiobahn & Guy Arthur - All or Nothing (feat. SGNLS) [NCS Release],All or Nothing,288889,106720.0,184000.0,184.0
z9caPLbZSfQ,The Arc - Nothing at All [NCS Release],Nothing at All,268576,147900.0,290000.0,290.0
XSBlQ8PJ42E,Coopex - Over The Sun (Pt. 2) [NCS Release],Over The Sun (Pt. 2),292718,106920.0,162000.0,162.0
IkeqpbK02kw,updog - ordinary / horrifying [NCS Release],ordinary / horrifying,204063,166500.0,225000.0,225.0
uX6T4c3ZDqM,Kage & JaySounds - Fly [NCS Release],Fly,192983,112500.0,225000.0,225.0
FguBcUk9XP4,Kaphy & SFRNG - Too Late (feat. Brogs) [NCS Release],Too Late,270174,73440.0,144000.0,144.0
F5onIgMSyVg,T & Sugah - TumDaDaDum [NCS Release],TumDaDaDum,354596,123750.0,225000.0,225.0
5CVAZm1dpTo,Raude - diversion [NCS Release],diversion,226390,73080.0,116000.0,116.0
_f7UMIEaf9A,Moav - I Don't Wanna Know [NCS Release],,272766,100650.0,165000.0,165.0
dqC5x7cwwl0,"MAD SNAX, Poylow, New Beat Order - Lonely Hour [NCS Release]",Lonely Hour,304731,73530.0,129000.0,129.0
FsnluXPC6s0,ASHWOOD - Maria (ft. Blooom & Ghost’n’Ghost) [NCS Release],Maria,264450,91800.0,170000.0,170.0
kI4usARVdaU,jeonghyeon & Noisy Choice - Too Far [NCS Release],Too Far,288216,70560.0,144000.0,144.0
iPyg-QknNeY,Daniel Levi - Clown Around [NCS Release],Clown Around,253190,126280.0,164000.0,164.0
rpPiFMcjF6M,"Coopex, Afterfab, Heleen - EX [NCS Release]",EX,235842,82960.0,136000.0,136.0
VtMCHahEpSg,Henri Werner - Burned [NCS Release],Burned,252949,77400.0,129000.0,129.0
0QCyqqXG4JQ,Kage - Dust [NCS Release],Dust,258496,118320.0,232000.0,232.0
jfiqzf5MXT8,"Justmylørd, Charles B - Falling For You [NCS Release]",Falling For You,324779,84780.0,157000.0,157.0
SPQBphviOxI,NIVIRO - Orphic Night (feat. Diandra Faye) [NCS Release],Orphic Night,309826,105600.0,176000.0,176.0
q6IoyXUNmEk,"VOLT VISION, Beneath My Shade - Dangerous [NCS Release]",Dangerous,296447,76860.0,122000.0,122.0
AIEWd-vAz6k,Josh Rubin - Black and White [NCS Release],Black and White,386542,103740.0,182000.0,182.0
Su2Le9KHb4k,ASHWOOD - Not A Thing (ft. Blooom & Ghost’n’Ghost) [NCS Release],Not A Thing,299072,90100.0,170000.0,170.0
bzg-QSzHJSI,ANGELPLAYA - DANGEROUS [NCS Release],DANGEROUS,340388,74700.0,166000.0,166.0
x8S7ss27sI0,More Plastic - Take Me Back [NCS Release],Take Me Back,346324,79120.0,184000.0,184.0
7TxpgmPJhm0,Jim Yosef & Shiah Maisel - Just Getting Started [NCS Release],Just Getting Started,305665,91760.0,148000.0,148.0
uFrPtPsmIx0,jeonghyeon & Noisy Choice - Useless [NCS Release],Useless,244568,102060.0,162000.0,162.0
31HMlMTnwb4,Rxm リム - LOOK AT ME! [NCS Release],LOOK AT ME!,354691,94640.0,182000.0,182.0
sXZk9u3I_EI,T & Sugah - Lost In The Middle (ft. Mara Necia) [NCS Release],Lost In The Middle,434275,119070.0,243000.0,243.0
qA8JM2EE6j4,Rival - Falling (w/ CRVN) (Ayjin Remix) [NCS Release],Falling (Ayjin Remix),255179,66000.0,165000.0,165.0
UbL0R8Sb56c,Guy Arthur - Spend It All [NCS Release],Spend It All,256966,90480.0,156000.0,156.0
e1wR0hpTW-w,Josh Rubin - Surrender [NCS Release],Surrender,425499,156000.0,260000.0,260.0
BE3kh6sM7-s,Blooom - Drowning [NCS Release],Drowning,301947,119680.0,187000.0,187.0
b5n6B91PPBQ,Kage - ONI [NCS Release],ONI,263623,127200.0,240000.0,240.0
HaqotBNvGT0,Alan Walker - Dreamer (Rival Remix) [NCS Release],Dreamer,449410,92460.0,138000.0,138.0
2Zcb_n7j3M8,Daniel Levi - Down For Anything [NCS Release],Down For Anything,213838,148050.0,225600.0,234.0
XGnk9C2zPJU,"Poylow, Misfit, MAD SNAX - Halo (I'll Be There) [NCS Release]",Halo (I'll Be There),300288,90750.0,165000.0,165.0
Vz7R7CxbuK8,Clarx & Laney - Forever Finally Ends [NCS Release],,343432,122000.0,190000.0,200.0
i_QQlrZo-6g,"FLAYA PLAYA, Maikubi, Nomeli - uWu BURST [NCS Release]",uWu BURST,294812,82490.0,113000.0,113.0
WxWIFYEnQFU,Alan Walker - Dreamer (Alex Skrindo Remix) [NCS Release],Dreamer (Alex Skrindo Remix),361322,92300.0,130000.0,129.0
zRJ3phS3krU,NEFFEX - Desperate [NCS Release],Desperate,742586,105300.0,195000.0,195.0
2xht6T8mQU4,"Coopex, KHEMIS - If Looks Can Kill [NCS Release]",If Looks Can Kill,255367,77290.0,131000.0,131.0
RJHKmEu0tIQ,Alan Walker - Dreamer (BEAUZ & Heleen Remix) [NCS Release],Dreamer (BEAUZ & Heleen Remix),694172,85000.0,125000.0,125.0
IBqgvbIJ8XM,"Josh Rubin, Highlnd, nøll - Don't Want To Feel [NCS Release]",Don't Want To Feel,283530,156880.0,192920.0,212.0
nS9dImtaqLk,Andromedik & Pirapus - Ride or Die (ft. Indy Skies) [NCS Release],Ride or Die (ft. Indy Skies),394900,95760.0,171000.0,171.0
q9X9g2t67PM,ANGELPLAYA - PLAYAS NEVER DIE [NCS Release],PLAYAS NEVER DIE,331887,68080.0,148000.0,147.0
jOe7JtsTLiM,Siimi - Set You Free [NCS Release],Set You Free,326908,118950.0,130650.0,195.0
ngvt3OHx7zQ,Alan Walker - Dreamer (Egzod Remix) [NCS Release],Dreamer (Egzod Remix),534714,88320.0,184000.0,184.0
Tcinagiy0hM,Malarkey & JJL - Everything U Promised [NCS Release],Everything U Promised,243045,80000.0,160000.0,160.0
cb4gBO4TjSI,"ATSMXN, XTOM - The Raven [NCS Release]",The Raven,350889,74240.0,116000.0,116.0
6rVnflBzMuI,Alex Skrindo - Falling Down [NCS Release],Falling Down,294743,125450.0,187210.0,192.0
xO_x0DAhUT4,Jéja - Bad Habit (ft. Zaug) - Phonk Version [NCS Release],Bad Habit (Phonk Version),310620,66330.0,99000.0,99.0
N0_Y2Yunxx0,"Elliot Kings, Riggs - Paper Walls (with Mykyl) [NCS Release]",Paper Walls (with Mykyl),284367,101260.0,166000.0,166.0
S8Ak5h_0OxE,Syn Cole - Reflect [NCS Release],Reflect,467835,86480.0,184000.0,184.0
xN1WOlptE58,Alan Walker - Dreamer [NCS Release],Dreamer,2199788,116250.0,155000.0,155.0
3yP_D-Y1uCE,Millbrook - Overdrive (ft. Ellerslie) [NCS Release],,426687,92640.0,193000.0,193.0
wSY6nDCSAtk,Rxm リム - CONNECTION [NCS Release],Connection,300999,62130.0,109000.0,109.0
dZ-YakmTNvg,More Plastic & URBANO - One Taste [NCS Release],One Taste,398441,72960.0,192000.0,192.0
3ebuV2IYelI,VØJ & ATSMXN - Blade Fury [NCS Release],Blade Fury,516677,72000.0,120000.0,120.0
qpjx03pS8MQ,Henri Werner - ITTY BITTY (feat. EHLE) [NCS Release],ITTY BITTY,314371,79300.0,130000.0,130.0
NBTfn8ZnwTA,AC13 - Visions [NCS Release - Music Video],Visions [NCS Release],319270,72900.0,162000.0,161.0
-Z2WtkAjfmo,Jéja - Bad Habit (feat. Zaug) [NCS Release],Bad Habit,368753,71040.0,148000.0,148.0
FNicbpyE_ro,OMAS & Awon - The Rage (feat. Micah Martin) [NCS Release],The Rage,335212,97940.0,161020.0,166.0
Kd3u_sNzfiI,WYKO & SIIK - 2AM (feat. shi’tz) [NCS Release],2AM,296441,73320.0,141000.0,141.0
VxRZWnvMOHo,Cesqeaux & Tisoki - Give It To Me [NCS Release],Give It To Me,310117,54780.0,73040.0,166.0
R9LrSuGqQRo,ANGELPLAYA - PSYCHOPATHIC [NCS Release],PSYCHOPATHIC,468201,75990.0,149000.0,149.0
QpayOv0UG7Q,PLEEG - Voyage [NCS Release],Voyage,462019,116400.0,194000.0,194.0
-gX-vQXknkM,PHI NIX - Can't Break Me Down [NCS Release],Can't Break Me Down,510952,100800.0,180000.0,180.0
DmwyO9GfL2Y,Akacia - Electric [NCS Release],Electric,464468,83190.0,84600.0,141.0
zfglpSSzvqg,Zeli - Sharks [NCS Release],Sharks,342799,105300.0,195000.0,195.0
s0NG3NCu9NI,OBLVYN - A Mere Blip In Your Timeline [NCS Release],A Mere Blip In Your Timeline,307178,131840.0,206000.0,206.0
HJb6Vw9MZek,"Poylow, Lucky Low, MAD SNAX - Freak Show (feat. India Dupriez) [NCS Release]",Freak Show (feat. India Dupriez),443832,84180.0,138000.0,138.0
z5j3Q2CfA3M,WATEVA - What I Say (Thorne Remix) [NCS Release],What I Say (Thorne Remix),370886,122000.0,244000.0,244.0
0IpIPb_5ktw,Vizzen & Protolizard - Heaven Knows [NCS Releases],Heaven Knows,483669,112140.0,178000.0,178.0
6Az1bD-Jgjs,Polygon - Bring It Back [NCS Release],Bring It Back,408911,117420.0,206000.0,206.0
GfC1A3pI6Ws,"ATSMXN, XTOM - Enemies [NCS Release]",Enemies,485840,70680.0,114000.0,114.0
EEk-sRgNzGc,Diviners & Level 8 - Guide You Home [NCS Release],Guide You Home,509119,109440.0,192000.0,192.0
tv-omfkKDNk,N3WPORT x Britt Lari - Paradise [NCS Release],Paradise,389151,88560.0,155800.0,164.0
W6vdNMkE6ok,ReauBeau - Make Waves (feat. Brynja Mary) [NCS Release],Make Waves,447681,107730.0,189000.0,189.0
c3Z3hpEgXBw,"Wiguez, Rico 56 - Gone  [NCS Release]",Gone,378193,94400.0,160000.0,160.0
-QKgzYTPSEo,More Plastic & URBANO - Psycho [NCS Release],Psycho,520957,68800.0,87720.0,172.0
92lY8OTy8Bc,Wiguez & borne - Pressure (ft. imallryt)  [NCS Release],Pressure,354845,112200.0,166600.0,170.0
WhvygG1jVzM,ANGELPLAYA - LET THEM HAVE IT [NCS Release],,670714,86800.0,140000.0,140.0
L01JmA1M04k,"Raven & Kreyn, KDH - Dum Dum (feat. Scarlett) [NCS Release]",Dum Dum,863065,96860.0,167000.0,167.0
z7hLV1JaryA,NOYSE & ÆSTRØ - La Manera De Vivir [NCS Release],La Manera De Vivir,423786,74930.0,127000.0,127.0
F6oNHiwnPiA,Yonexx & lunar - Need You [NCS Release],Need You,533358,79430.0,169000.0,169.0
VqaBmK4u0JI,Jim Yosef - Volcano (feat. Scarlett) [NCS Release],Volcano,762187,99200.0,160000.0,160.0
BakOlaB8Lno,Jo. Cohen - Sympathy (feat. Coral Oulu) [NCS Release],Sympathy,427791,107100.0,153000.0,153.0
y_LwPwwlb6E,Zack Merci - Kadak (feat. Nieko & Blxk Trey) [NCS Release],Kadak,564725,110410.0,181000.0,181.0
i8m7u18XU9k,Andromedik & Murdock - Light (feat. Dualistic) [NCS Release],Light,587094,154940.0,254000.0,254.0
l0MB2iC_pOs,"Poylow, Harry Taylor, MAD SNAX - Drop In The Ocean (feat. India Dupriez) [NCS Release]",Drop In The Ocean,682413,99430.0,163000.0,163.0
wb4E_svC9Nw,Wiguez & Josh Levoid - Get Out Here (Ft. MaryQueen) [NCS Release],Get Out Here,617153,109020.0,237000.0,237.0
SoXxAgeyN6U,CITYWLKR & Voicians - Consume Me [NCS Release],Consume Me,433163,206580.0,306740.0,313.0
NsfEOJk8Aho,ReauBeau - For You (feat. Eline Mann) [NCS Release],For You,473782,90750.0,165000.0,165.0
3gxus8LnMfI,PLEEG - Alive [NCS Release],Alive,410183,116800.0,160000.0,160.0
SsQecRjoqBQ,Rex Hooligan x Anna Simone - No More Levitation [NCS Release],No More Levitation,516439,106640.0,248000.0,248.0
hm0POP-uUY4,JJD - Can't Say No [NCS Release],Can't Say No,657616,101050.0,215000.0,215.0
aQmeIePES6g,ANGELPLAYA - PULL UP [NCS Release],PULL UP,625742,91020.0,123000.0,123.0
mAZYH-h_SsY,ROY KNOX & CRVN - The Other Side [NCS Release],The Other Side,658144,123200.0,160000.0,160.0
8AFv7xCNJmE,Rob Gasser & Miss Lina - Rift [NCS Release],Rift,376788,126270.0,207000.0,207.0
vOSrZCATho0,Jack Shore & KORA - Memory Nights [NCS Release],Memory Nights,413269,135240.0,196000.0,196.0
Z-23xcd4cBA,NCS: The Best of 2022 Mashup,NCS: The Best of 2022 Mashup,524744,138880.0,156240.0,217.0
gKmfm7PwKA8,32Stitches & GNDHI - Wish You The Best (feat. J Fitz) [NCS Release],Wish You The Best,337120,57710.0,63680.0,199.0
jfUdW4A8G0o,borne - Bonfire ft. imallryt [NCS Release],Bonfire,381208,94080.0,123480.0,147.0
yL6KLRwfhQg,Lennart Schroot - Fata Morgana [NCS Release],Fata Morgana,387880,76950.0,135000.0,135.0
-Kjrf-pxQc4,SIIK & Alenn - Mess [NCS Release],Mess,402849,99400.0,119000.0,140.0
NdUNtHqY5r8,Sharks - Shiver [NCS Release],Shiver,523662,153780.0,198050.0,233.0
F4CawlaK-ls,Zack Merci - Psycho (feat. Nieko) [NCS Release],Psycho,452596,97500.0,150000.0,150.0
A2xYanbip1w,BEAUZ & Heleen - Alone [NCS Release],Alone [NCS Release],773202,91640.0,158000.0,158.0
pQEeFHyoP94,jeonghyeon & Arya - Losing [NCS Release],Losing,394548,103040.0,138460.0,161.0
0aU5OzURH9A,if found - feel someth!ng [NCS Release],feel someth!ng,483510,124490.0,147700.0,211.0
RInypZYiiDM,Rameses B & SOUNDR - Good With It [NCS Release],Good With It,591624,127600.0,232000.0,232.0
kbOCX_-FC1g,Uplink & Shiah Maisel - Go Easy [NCS Release],Go Easy,510697,74260.0,143780.0,158.0
4S_SoFIw198,Birch - Pray For You [NCS Release],Pray For You,485443,76950.0,171000.0,171.0
rrzHAoA-oRI,Tobu - Back To You [NCS Release],Back To You,996487,106590.0,209000.0,209.0
SztA0gUsvOw,"Wiguez, Vizzen, Maestro Chives - Running Wild [NCS Release]",Running Wild,635046,99900.0,185000.0,185.0
XsmuiDRKbDk,Strybo - Curse [NCS Release],Curse,666276,65700.0,90000.0,90.0
JmOzco_KT3g,WATEVA - What I Say [NCS Release],What I Say,528731,133300.0,148350.0,215.0
sDfF2aj8L-4,Syntact - Ego [NCS Release],Ego,522977,140790.0,247000.0,247.0
fmNtOgVZXYA,Wiguez - Pray Tonight (ft. P-One) (borne Remix) [NCS Release],Pray Tonight (borne Remix),399302,104580.0,164340.0,166.0
R_NsDmpu-Wc,Culture Code - Not Giving In [NCS Release],Not Giving In,682735,76670.0,102850.0,187.0
q6kzYPfhilg,ReauBeau - Wizkid feat. AVA NOVA [NCS Release],Wizkid,450959,88020.0,163000.0,163.0
TVQnfi9mM78,if found x Luma - twenty five [NCS Release],twenty five,521831,97020.0,198000.0,198.0
xHDjG1AaRmM,Used - Forget [NCS Release],Forget,466540,107640.0,207000.0,207.0
YefJHgM43pQ,Vosai - Demnuhbad (feat. VinDon) [NCS Release],Demnuhbad,555504,100440.0,186000.0,186.0
RneBp8Ir4tE,Uplink - Sinking Ship [NCS Release],Sinking Ship,405941,101680.0,164000.0,164.0
fLp4g-PR5kY,NIVIRO - Annabelle's Tea Party [NCS Release],Annabelle's Tea Party,608491,122850.0,160650.0,189.0
TH6jeGrmoVs,Guy Arthur - Runaway [NCS Release],Runaway,613563,148200.0,176800.0,260.0
DKw4rBedrRA,Dryskill & Max Brhon - War Machine [NCS Release],War Machine,668199,120170.0,187150.0,197.0
